stu_id,course_id,score
6671,Composition Sodena,Sat 20:32,4-480,Zocada Xaki Gire
6672,Structure Didico,Mon 06:25,5-137,Xodaw Zoxa Wohu Ciga
6673,Algebra Neto,Tue 09:37,1-776,Lofi Yedi Gigawa
6674,English Fixuvo,Fri 14:30,4-612,Juqeji Yibesu
6675,Composition Repika,Wed 03:51,9-893,Tirid Goxi Yinozi
6676,Composition Fozi,Fri 22:39,4-978,Yemok Vigi Cuwi Hefo
6677,Spirit Qahasi,Sun 10:10,3-795,Zacemi Bofaf Doza
6678,Calculus Poker,Fri 19:49,5-856,Rokoq Nemote Jenuh Sofih
6679,Spirit Menumi,Tue 06:56,1-899,Mijoqi Gaxoso
6680,C++ Tinuwu,Sun 00:31,4-110,Virof Wayofi
6681,C++ Jixo,Tue 00:04,6-773,Laku Bofevu Doyeji Mejop
6682,Algebra Mokil,Fri 08:00,1-990,Boyef Vaxi Qohuka Diqov
6683,Composition Vobaxe,Wed 21:37,9-113,Gowid Fabic
6684,Calculus Yocod,Sun 10:28,3-325,Ruwexa Relo Heli
6685,Algebra Suyid,Fri 17:28,9-647,Lawoca Xuput Gife Vaje
6686,English Zejef,Sun 00:15,4-623,Moqe Niqeh Gunuv Hayixu
6687,Structure Seku,Sat 15:42,3-907,Yenigo Bavi
6688,Spirit Giyu,Sat 13:04,5-634,Laju Gihupa Daganu Tiku
6689,Algebra Woni,Thu 07:58,2-214,Kori Ceja
6690,English Gole,Tue 04:48,4-656,Kami Xewohi Kasiy Kiquva
6691,English Sazu,Sat 16:44,9-472,Qazini Yopugo Noyo
6692,C++ Dixak,Mon 07:41,2-391,Kiba Pazozo Seyada
6693,Composition Foto,Tue 22:04,5-796,Qavu Jezuq Jojisi
6694,Spirit Waheb,Sun 02:45,5-906,Domi Jumaka Sejite Gekiz
6695,Drinking Hevow,Tue 19:32,9-191,Qepa Yanin Nocol
6696,C++ Newiq,Sun 03:25,4-468,Capubi Meba Ponup Lowa
6697,Drinking Visi,Wed 19:17,1-841,Likisa Yafuja Qamul
6698,Drinking Wohis,Tue 05:05,6-402,Lije Gilo Gimoyo Sudec
6699,Calculus Semozo,Fri 15:37,5-274,Heciku Qicin
6700,Analysis Woyix,Sat 10:18,6-984,Zusi Sicasa Qivef
6701,C++ Wimuh,Thu 07:40,7-647,Tuceju Geqat
6702,Spirit Turene,Tue 11:24,6-883,Fugiv Vohale Pasut
6703,Calculus Xoyigu,Thu 04:06,1-166,Ramey Sogito
6704,Algebra Laru,Sat 02:16,3-477,Fojeru Rilu
6705,Calculus Lobor,Sun 21:18,5-883,Xuxiqi Jiyir Mavoko
6706,Spirit Fecav,Sun 05:24,4-429,Daduhi Zupaj Puvi
6707,Algebra Sipihi,Wed 11:52,5-211,Cobini Baxuba
6708,Calculus Gokifa,Sat 03:08,4-728,Ruzoli Zexigu Zuti Rametu
6709,English Seniro,Thu 04:26,8-555,Bepeci Nolog Nifo
6710,Analysis Lanini,Mon 02:10,3-523,Dovuk Boto
6711,C++ Taxesa,Fri 06:27,1-581,Buwase Pekoya
6712,Algebra Suzi,Wed 20:48,8-941,Cucos Cemu Vipom Xujeji
6713,English Liwora,Wed 17:10,4-619,Bequde Nudeq Kaxat
6714,English Foyo,Thu 09:59,7-892,Xusa Xilena Coker
6715,Structure Silu,Thu 22:47,2-500,Rupi Gomu
6716,English Sajale,Sun 16:09,1-763,Hisu Dami Hepof
6717,Structure Gusi,Thu 08:21,5-366,Bosaso Rulabu
6718,C++ Wigav,Sun 10:59,5-206,Gikefa Fumuto Limote Mine
6719,Spirit Qese,Wed 01:11,9-285,Qaja Pisuvu Tebow Toga
6720,Algebra Vuzaw,Thu 08:33,6-978,Tocun Biyopo
6721,Algebra Fuzivu,Thu 01:01,7-255,Ziroyu Hegec
6722,Spirit Kirecu,Sun 02:27,6-186,Vaguq Senume Zeqid Hibato
6723,Calculus Beze,Fri 11:07,7-533,Lalone Tibox Hewo Cejeyo
6724,Calculus Gesut,Fri 10:12,7-939,Yekoj Xiquf Wafecu
6725,Algebra Beti,Wed 02:17,4-873,Xehi Durop Suzov Xogoy
6726,Structure Yeses,Thu 05:52,3-784,Zupic Cuwib Tuvur
6727,Spirit Tepige,Sun 12:59,4-747,Cihu Xihok Serid
6728,Drinking Honuna,Thu 13:22,7-475,Wogag Qoceda Texe Lepefi
6729,Analysis Pahu,Tue 21:15,1-587,Faha Muped Zidal
6730,English Wonohe,Wed 00:12,1-440,Koqug Gahez Lamec
6731,Algebra Yukih,Fri 19:12,1-995,Hovom Tepip
6732,Calculus Pubeg,Sun 05:08,1-582,Potesi Fafube
6733,Analysis Xabe,Sat 22:07,4-351,Nitubi Hico Muba Bufad
6734,Spirit Fonebe,Wed 16:37,7-113,Lukun Xiti Sijex
6735,English Nuweq,Fri 23:36,9-421,Nelizo Cubi Howi Yepa
6736,Calculus Jejux,Sat 17:06,3-162,Latet Mayala Yipali
6737,Structure Ciluw,Sat 03:22,4-140,Cixoz Fayes
6738,Drinking Nufori,Mon 18:48,5-135,Duzi Jonere Vobaj
6739,Calculus Yefu,Fri 18:47,4-358,Soso Toqo Diqoxi
6740,Structure Sazer,Sun 18:12,3-640,Yobeqo Lezut Xoti Jawad
6741,Composition Pijewa,Mon 02:36,3-182,Kixu Kedeno Gevuze Mazaj
6742,Structure Popil,Thu 14:58,7-491,Noji Reyaw
6743,English Begopu,Mon 05:42,7-865,Nepon Qowifu Pajiv
6744,Calculus Fina,Wed 01:47,5-619,Deda Pirimo Lani
6745,Spirit Kitoqo,Wed 12:05,6-767,Xefon Xepubo Donel
6746,Composition Huzih,Mon 22:45,6-209,Wewera Ruheyu Xapuv
6747,Structure Tuqe,Thu 15:43,2-793,Wevi Dolije Kupire Dezuj
6748,C++ Rayo,Sun 03:23,3-889,Zutub Penaco Bodek Torazi
6749,Python Qilube,Fri 08:33,9-614,Liwo Qaduvi Zefuh
6750,English Majos,Mon 09:24,5-128,Solafo Tike Lofipo
6751,Drinking Foleme,Sat 17:28,6-512,Wohu Pinur
6752,English Celur,Sat 03:40,6-405,Zuzu Sulem Lije Jowij
6753,Drinking Kijej,Thu 22:50,6-441,Zomoni Gayu Yukax
6754,Python Taqa,Fri 10:13,1-460,Totu Nawe
6755,Algebra Yoluf,Sun 11:59,6-754,Sofani Mucapu Ligiyi
6756,Algebra Hoyiv,Thu 12:27,8-809,Vuwu Rulok Piqanu Xiguf
6757,Structure Nihoce,Sat 05:08,7-103,Caguju Maga Qofecu Gafura
6758,Structure Tete,Mon 08:51,8-347,Hiyo Kuguvu
6759,Structure Raxafu,Sun 08:38,3-556,Xojor Xebo Tamoqe Feqej
6760,Analysis Toya,Sat 17:20,1-510,Muqedu Maxona Kixu Kuqan
6761,Python Fajaw,Fri 05:47,2-456,Rume Sorone Bowus
6762,Calculus Xeve,Tue 07:59,8-591,Josuw Fepo
6763,Algebra Wicaq,Wed 13:29,4-217,Hekozu Vaki Hexuto Mude
6764,Analysis Foyove,Thu 12:02,7-636,Xaki Xujod Hofeq
6765,Python Gotow,Wed 11:03,4-721,Durut Purije
6766,Analysis Tiwape,Fri 01:31,4-131,Qizem Rayuc
6767,Algebra Ruduvu,Mon 08:43,6-853,Kureki Naqe Yiqeb Lakede
6768,Analysis Vaxi,Wed 00:18,3-359,Fovic Rumo
6769,Algebra Juduf,Mon 04:41,2-601,Mare Sotek Muceh
6770,Python Nilic,Sun 08:03,5-537,Visis Zecut Wacuc
6771,English Ziquyi,Wed 02:36,4-807,Yajep Nera
6772,Algebra Davi,Thu 07:39,4-431,Suve Mefo
6773,English Goxaj,Tue 06:27,5-613,Hema Horuwo Yigov
6774,Algebra Parani,Sun 06:33,4-854,Tageco Qekaj Comu Cuha
6775,Composition Hakil,Sun 18:45,9-958,Jiziw Rexahu
6776,Drinking Hele,Wed 23:18,4-211,Reram Qozigi Faresi
6777,Drinking Bosif,Mon 17:26,9-441,Wibiga Kuvaci Gaho
6778,Drinking Kovi,Mon 07:59,3-230,Papeco Beyid Vitede Juyoj
6779,Algebra Buvo,Thu 10:47,2-850,Mexuwi Wuvavi Gaja Wotece
6780,Python Cawehe,Wed 09:07,6-718,Jiguw Coya Coler Recos
6781,C++ Wazuv,Mon 14:26,8-168,Riso Tebi Mimi
6782,Spirit Zirore,Tue 01:10,2-574,Logo Jigu
6783,Drinking Reboho,Mon 05:20,3-418,Jiju Fivu
6784,Python Jade,Mon 11:03,6-540,Fukip Revaco Hucor Wevop
6785,Drinking Qawoz,Thu 18:53,7-581,Vepebo Ciqaho Fovaqa
6786,Algebra Muli,Tue 10:53,7-874,Xabuyu Pana
6787,Calculus Ponuz,Tue 12:39,3-253,Loqa Cuvi
6788,Analysis Hihey,Tue 05:22,1-843,Sada Woli
6789,Analysis Hana,Fri 07:40,8-358,Pebaf Jefi
6790,Calculus Burat,Tue 10:56,2-212,Kofid Ribabo Bupub Tumuno
6791,Structure Fisuk,Sun 10:12,9-605,Bagan Zamu Jage
6792,Calculus Beneq,Mon 19:48,5-184,Moka Vuwote Munitu Gebogi
6793,Analysis Luxuda,Tue 09:15,1-813,Jako Xoze Qade
6794,Python Yeri,Fri 11:53,3-804,Lalow Vonu Gacezu Wubu
6795,Calculus Dokuj,Sat 12:29,8-156,Mimu Ticom
6796,Calculus Xobiqo,Thu 07:41,7-893,Qibar Celuto Serezo
6797,English Quteqe,Sat 23:16,3-113,Qiruti Cuvot Yabev
6798,Algebra Bico,Thu 07:36,2-828,Jevisu Zupeho
6799,English Gapi,Sun 07:04,4-134,Vovaxe Hopo Libon
6800,Drinking Xomux,Sat 01:06,4-782,Wapiyu Noluq Mofe Kicibe
6801,Composition Taxuci,Sun 18:41,2-886,Rudi Taha
6802,Calculus Jihi,Sat 21:14,8-913,Xakigi Wuvoyi Juyej
6803,Drinking Huyi,Wed 20:39,1-772,Gemime Yenina Qanih
6804,C++ Nonob,Sun 08:38,4-431,Zoqeq Papu Vero Xayasa
6805,English Wejo,Fri 19:00,7-951,Hinel Rigeru Galexa Ruhi
6806,English Hokija,Fri 12:45,1-756,Mesuv Sigu Dajamu Qaguku
6807,Calculus Semimu,Sat 15:57,8-160,Kewe Valof Lasare
6808,Calculus Liza,Thu 22:38,8-434,Sivud Cuhiw Bevi Diyoqu
6809,C++ Dawat,Wed 23:44,1-724,Qepuru Saqis Pesi Laler
6810,Structure Buqe,Sun 20:00,7-347,Piyeyu Bogo Qimocu Pawe
6811,Drinking Nevi,Sun 15:59,8-941,Payix Ligemi Yawic Vupe
6812,Python Wava,Fri 04:55,7-905,Gokoko Buzav
6813,Structure Loyoja,Sat 08:15,5-245,Pahuze Wubeba Duwic
6814,Spirit Donu,Fri 23:25,3-284,Pixi Kilap
6815,Python Hibaf,Tue 06:58,8-476,Butaya Qato Qoyo
6816,Spirit Jaxe,Sat 01:05,4-528,Mukaci Qaga Rayar Lajuf
6817,Structure Gurezo,Sat 04:16,8-673,Gece Ciguv Wewad Hexux
6818,C++ Pozo,Thu 15:40,5-121,Zaqiqe Vayozi Balof
6819,Composition Geviha,Wed 15:48,1-248,Jeqic Zihoj Lupon
6820,Calculus Fusut,Wed 12:07,1-356,Xugol Yidogo Rema
6821,Composition Hoten,Sun 17:23,3-535,Fawu Pacuv Relol Leya
6822,Calculus Helo,Thu 20:42,1-579,Pupux Wiqi Rufo
6823,Algebra Lifo,Mon 09:27,9-126,Pipug Kubur
6824,Analysis Duvi,Sun 09:40,3-471,Toki Yejam
6825,Calculus Waru,Sat 20:37,3-359,Tidot Fuka
6826,Analysis Kefoqu,Mon 05:05,1-909,Xeda Degeq Gire Qawox
6827,Calculus Nerah,Wed 08:39,3-642,Focasi Vizur Qotu
6828,Analysis Naci,Sun 11:24,6-403,Hakeq Zoja Tevi Jugib
6829,English Xafuq,Sat 07:44,1-678,Pabo Dibiwa Nayayo Vuliq
6830,Python Cuxe,Fri 11:06,7-305,Mabaho Wohaxe Mecore
6831,Drinking Xoyid,Thu 02:45,1-113,Johuxa Guquv
6832,Analysis Veze,Wed 12:29,5-219,Bowif Cikazi Pugana Suwu
6833,C++ Hoda,Sun 17:02,2-699,Jiciwo Yenuke Nomitu Loli
6834,Drinking Paseb,Sun 02:22,4-769,Muxe Rewof
6835,Algebra Waliju,Fri 17:45,1-964,Zexine Cugebo Salo Pawida
6836,Drinking Susaka,Sun 23:55,3-800,Xuwuq Vakaq
6837,Python Jajuv,Sun 01:37,4-263,Tugoya Punet Cemuca
6838,Analysis Sirequ,Thu 18:11,1-176,Jetame Wexof Hizip
6839,C++ Cetus,Mon 04:02,3-981,Vude Kaqay Geximu Nacas
6840,Composition Dotope,Fri 18:02,1-486,Gitemo Rixike
6841,Analysis Jekap,Fri 13:30,4-792,Mufo Ticezi Sogo Quvoj
6842,English Yihazu,Sat 19:55,8-460,Dajona Pexu Jere
6843,English Heduj,Sat 10:46,2-402,Yudew Yesuz Zezupo Xaqubo
6844,Structure Nuco,Sun 04:12,5-930,Hubaq Weyec Huha Siwa
6845,Analysis Xupiva,Sat 11:21,3-205,Buruf Hebac Vuta
6846,Calculus Wifeha,Wed 17:07,2-933,Sevu Fuse
6847,English Fuce,Thu 21:37,7-611,Fiku Bera Xebom Naxom
6848,Drinking Nekud,Sun 01:24,8-504,Puruvu Tosez Danivo
6849,Calculus Tezi,Sun 02:12,5-366,Teduk Lokuri Rabo Jaqiba
6850,Drinking Hepab,Fri 15:45,8-977,Hamizo Vodih Xode Cobil
6851,Python Cukehe,Fri 12:58,4-236,Boyev Biyefa Javo
6852,Algebra Vofod,Fri 08:53,5-420,Kafi Lame
6853,Calculus Mado,Wed 23:24,2-814,Yesi Ribu
6854,Analysis Gitu,Mon 02:23,6-827,Koyasi Vipit Mozu Cuna
6855,Calculus Sexuhu,Sat 04:45,4-325,Nuxeyu Kebu
6856,Spirit Cidu,Fri 20:44,6-325,Hekiqo Fewuc Zesiqa
6857,Algebra Rahowo,Fri 07:26,7-484,Wosew Yumeg Sayes
6858,Composition Samafu,Tue 19:38,6-309,Sunojo Vife
6859,Analysis Ruxe,Fri 21:43,5-431,Nasuv Begama Moyawu Ximamu
6860,Structure Kinota,Thu 22:23,3-489,Xihuk Bawado
6861,Analysis Bumiro,Fri 00:29,8-654,Layok Ziwi
6862,Calculus Zulifa,Wed 07:18,8-448,Xacu Nopizi
6863,Structure Kidefo,Fri 11:47,3-991,Hefe Begic Payaq
6864,Composition Movipi,Sun 11:29,5-595,Telih Waxeki Gicugi
6865,Spirit Heba,Mon 13:57,7-325,Cexo Qavene Sokoto
6866,Python Jina,Thu 00:03,2-582,Dorofa Zujo Rodap
6867,Python Kinon,Thu 12:50,8-937,Tuvane Zune
6868,Spirit Jaci,Mon 15:30,6-257,Jucoza Donen Hixigo
6869,Composition Bewo,Mon 17:37,8-724,Vusa Dalo
6870,Structure Xiqo,Fri 19:04,3-237,Zore Darehe Xenic
6871,Calculus Vuzor,Thu 07:52,5-777,Reced Momeqe Naxu
6872,English Luwanu,Mon 17:38,3-939,Zute Tewa Fewiq
6873,Python Fatux,Mon 12:53,5-793,Cukuy Sujifu Civa Bahel
6874,Drinking Dupice,Fri 21:14,9-732,Yemez Reneq
6875,Algebra Riko,Mon 08:51,2-899,Wicano Janiso Boja Bisolo
6876,Calculus Xuruju,Thu 05:14,9-366,Mujin Jowike Noyuh
6877,Analysis Heko,Wed 01:19,7-947,Yuvo Xani
6878,Drinking Yihuno,Fri 09:13,2-438,Tilaye Kime Pucejo
6879,Composition Gutol,Wed 03:13,5-888,Nexef Tafi
6880,C++ Mepur,Tue 04:11,5-255,Lemo Qonu Yafoc
6881,Structure Xido,Tue 04:45,5-913,Dalaj Cosu
6882,Algebra Jece,Wed 02:04,3-854,Fajilo Wuxo
6883,C++ Bede,Thu 12:18,6-842,Zodi Kajo
6884,Calculus Bobot,Sat 23:49,4-323,Wifu Nimawe Qenak Dokah
6885,Python Tora,Mon 20:29,9-281,Tagaru Telab
6886,English Daqu,Fri 08:23,2-569,Kaku Jibiz
6887,Calculus Qonubi,Tue 09:06,5-693,Reti Mine
6888,Structure Wudoju,Tue 09:28,8-703,Hihis Hosuxa
6889,Python Weyoj,Wed 00:43,4-131,Tawa Kequ Remone Lavuni
6890,English Zele,Sat 20:33,7-549,Lilo Zoceno Cogu
6891,Analysis Surudi,Fri 22:05,2-492,Pule Qajoq Xume Geyilu
6892,Algebra Muleri,Sun 17:52,6-280,Senuko Qovab Muda
6893,C++ Tixefe,Thu 07:27,9-812,Bolu Yijote Limi Biduz
6894,Composition Suxa,Sat 09:01,8-583,Zupek Yesa
6895,Calculus Teha,Mon 04:14,5-354,Dulipo Vewiz Cinuz Daroko
6896,English Hine,Fri 13:01,8-125,Gaba Pokuja
6897,Calculus Qecu,Thu 17:15,6-874,Vebed Zegi Jiwe
6898,Drinking Namoji,Sun 13:10,6-500,Goqu Yobi Fobito
6899,Composition Pipid,Wed 20:20,7-949,Gira Lilawo Pifu
6900,Algebra Girada,Thu 19:46,7-358,Zilar Yohex Zatu
6901,Calculus Zacax,Tue 12:14,6-383,Xoze Votuy Gilera Seda
6902,Analysis Qupa,Fri 13:59,4-965,Manoy Piyi Yebop
6903,English Dukapa,Mon 15:40,3-674,Rogi Kada Wanaci
6904,Algebra Vujed,Thu 04:44,9-880,Qagixe Joton Lasu Wesoh
6905,Calculus Durihu,Tue 00:40,7-506,Fiqil Luzixu Dibaqe Hosuda
6906,Structure Nemowi,Tue 20:27,5-371,Jihula Cizu Lezak
6907,C++ Jijab,Tue 03:28,1-124,Zaguni Payo Rewuxu Nogapi
6908,Spirit Xaxile,Sun 03:38,2-765,Coror Jejanu Vuyeci
6909,English Zokexu,Mon 15:39,7-970,Foco Gohesi
6910,Algebra Zugici,Thu 17:46,4-794,Yakogi Fuyayu
6911,Composition Topu,Tue 01:26,7-894,Rapur Kizek Pexoz Pola
6912,Spirit Qosef,Thu 02:09,6-393,Namuco Qixewe Sihimi Juguc
6913,Python Meho,Sat 03:52,6-393,Yarehe Xabahi
6914,Calculus Bahuy,Wed 23:00,3-582,Zumab Kego
6915,Python Feyiji,Wed 22:28,3-100,Rokoc Gefuze Kuca Puya
6916,Calculus Tuko,Sun 08:00,2-792,Peyo Qimex
6917,Calculus Mihuqe,Tue 05:28,3-170,Wecime Nope
6918,Calculus Sixe,Sat 05:30,3-838,Hojido Dazo Heneda
6919,Composition Wujoku,Wed 16:04,3-882,Jometu Tevo
6920,Algebra Kevu,Sun 12:20,8-858,Qame Loqam Nosos Luniwu
6921,English Raruci,Mon 19:23,1-334,Sonen Luyuvo
6922,C++ Rapa,Sun 02:13,9-815,Keteb Lesol Duvir Hibic
6923,Calculus Pezi,Sat 12:51,3-123,Raci Fumu Buxu Yigo
6924,Composition Mobi,Fri 08:14,2-884,Revig Wivate
6925,Composition Yixe,Thu 16:18,4-616,Veru Nupef
6926,Composition Nosuya,Tue 02:45,7-484,Himez Tejap Fupone Fujud
6927,Python Heza,Mon 14:33,5-462,Vopelu Zudoxi Leninu
6928,Drinking Canop,Mon 05:47,1-920,Gugoco Fehag Rakaz Naxoka
6929,Python Safo,Thu 17:22,7-534,Fezi Tuhi Koqoxe Mumu
6930,English Zazave,Wed 06:59,7-434,Nuxa Jilu Fiji
6931,Spirit Kuxaxe,Tue 03:18,3-968,Qofuf Pikin Fama Gajego
6932,Composition Miboz,Tue 04:01,8-620,Kaqu Riyupa
6933,Algebra Bayi,Sun 04:37,8-336,Zubi Muta Poya
6934,Algebra Wiko,Sat 21:50,7-436,Wakele Wewaco
6935,Structure Bimag,Mon 20:45,3-821,Qiwa Nidopa Wiza
6936,Algebra Buwada,Thu 23:15,1-836,Rixot Caheh
6937,Composition Zaxog,Sat 07:34,8-685,Zoped Nakum Laju
6938,Algebra Waqax,Tue 19:02,9-359,Zuviy Tusaf Zuhip Daxa
6939,English Guruy,Tue 23:05,9-987,Turare Taqo Nocebi
6940,Composition Fuyir,Sun 02:18,3-519,Puni Kibi Seweq Pene
6941,Calculus Liqa,Fri 08:15,2-442,Rosa Basi Poqu
6942,Python Feno,Sat 10:06,4-703,Qecef Cewaj Hobuto
6943,Calculus Quqez,Mon 02:53,9-601,Citap Loripi Hewat Vilisu
6944,Structure Mazaqe,Thu 19:24,1-604,Neviw Mayiv
6945,Calculus Tibib,Sun 09:54,8-150,Yuwunu Zekol Lawuz Rohek
6946,Structure Woyus,Fri 18:57,3-382,Kakod Weki
6947,Structure Tudo,Fri 15:04,2-325,Zese Leyoz Hulili Pazay
6948,Python Zerid,Fri 01:03,2-962,Tisiz Runo Yafaw
6949,Calculus Vuqey,Tue 15:40,7-691,Yefil Yamuqu
6950,C++ Qedo,Sun 07:50,5-517,Cafes Witi
6951,Analysis Pura,Sat 06:07,3-707,Xere Xero Jemo Wite
6952,Drinking Miqo,Sun 09:29,1-198,Voku Movala Yece Kihaf
6953,Calculus Camo,Mon 21:28,9-939,Miyoso Veju Daveg
6954,Python Pemu,Sun 14:15,4-407,Jiyog Xivek
6955,Python Viqen,Fri 23:07,6-636,Burawi Naje Zori Tizude
6956,Structure Zimeb,Tue 04:29,9-749,Xelaz Leve Kocadi
6957,Drinking Jafiq,Fri 15:56,3-629,Megide Hucof Woyo
6958,Calculus Veyer,Tue 18:34,6-838,Yevef Ciqaca Nisuka
6959,Algebra Cewufa,Sat 17:25,4-164,Bamiyi Vono
6960,Structure Sacuno,Fri 18:17,1-728,Bosagi Lada Keto Sifun
6961,English Pidi,Sat 22:51,6-712,Lawa Fihi Qinuqe Tuca
6962,Composition Nezu,Tue 07:50,6-931,Jiwa Zoqavo Zomi Sunuhu
6963,Calculus Wezem,Sat 17:23,3-407,Moni Risuk Qafat
6964,Drinking Mixoc,Sat 20:33,2-115,Coyizo Sutusi Jacaxe
6965,English Jevuc,Tue 22:51,1-121,Kikeku Lapula Wanir Tecape
6966,Spirit Qocubo,Mon 03:59,9-224,Kisu Zeva Fakuw
6967,Analysis Yuwuk,Wed 23:25,6-539,Buqi Xuko Cegami Jeciyu
6968,Composition Sobod,Fri 19:38,6-657,Qoco Ruweri Bulegu Jaqoj
6969,Structure Vikos,Sun 18:01,2-374,Yajiko Laxupa
6970,English Karu,Wed 08:17,6-199,Cenabo Cufa Fuza
6971,English Lefo,Fri 11:27,2-710,Pokeye Tatoyi
6972,Spirit Guguz,Sat 10:40,4-623,Cusin Behaso Dezipa Likij
6973,Algebra Goqihu,Tue 10:46,4-393,Sopac Yugo
6974,Structure Vonevi,Sat 08:23,5-497,Mizila Doxov Celale
6975,Drinking Naja,Mon 14:46,1-385,Meluhi Qutim Maje Rimive
6976,Python Yakev,Tue 02:23,8-866,Fipixi Rigiso Pozo
6977,Drinking Duce,Thu 13:45,5-236,Qibum Dotiqe
6978,Calculus Yucug,Sun 06:28,5-618,Tuqel Goludu
6979,Algebra Bibida,Tue 07:57,9-873,Dotesu Fene Hipih Qikev
6980,English Hiri,Wed 05:57,4-169,Zukos Socib Feze
6981,English Cebes,Fri 15:58,9-927,Mowi Fanuj Xiha Toho
6982,Spirit Notiya,Sun 20:11,8-160,Hewana Daru Luto
6983,Algebra Moju,Fri 01:09,1-979,Wikim Rato Kolaqu
6984,Calculus Gavi,Tue 23:49,9-223,Nozoj Xenesi Noxobu
6985,Structure Deqe,Thu 18:27,6-641,Hore Radume Bojex Leler
6986,Python Qiro,Fri 13:26,9-531,Xiquqa Pemat Kohe Bamub
6987,C++ Qeye,Thu 19:37,2-732,Hize Yeneh Zajuve Lixa
6988,Structure Wife,Sat 21:40,1-977,Zehuyi Gunel Fico
6989,Drinking Mola,Fri 02:36,3-543,Sotev Bojuwe
6990,Spirit Sahafi,Thu 20:58,2-733,Guyu Yamor Jogu
6991,English Duxor,Wed 18:15,1-563,Zoco Nofiye
6992,Spirit Zexor,Sat 00:28,3-501,Gihori Gujeku Galehi
6993,C++ Sihe,Thu 21:40,7-788,Kuhuce Payu Qicaho
6994,Algebra Bobowe,Sun 23:32,3-328,Wuda Yesus
6995,Calculus Javi,Wed 20:14,5-823,Vifome Gupali
6996,Analysis Jetu,Thu 02:32,2-282,Tunab Roxeq Givo Bujufa
6997,Structure Hobuf,Wed 05:59,7-810,Taja Lava Safaza
6998,Drinking Kesep,Wed 12:03,1-900,Lopa Bele Cowaja Goke
6999,Composition Caco,Wed 02:52,1-438,Bocaz Qudoq Cude Ciyol
7000,Python Xubihe,Sun 22:09,7-438,Daya Yivuy Sile
7001,Calculus Dazug,Fri 13:57,1-385,Matiba Biled Yikiz
7002,Python Luyadi,Sun 04:27,8-113,Hepad Zoveh Kukok Wafot
7003,Algebra Gucew,Sat 22:51,3-981,Catir Wopic Petuso
7004,Spirit Bibi,Mon 13:40,2-690,Xenad Cabuko Jami
7005,Structure Qiri,Thu 18:37,1-661,Kudak Damile Neyom
7006,Python Xupeyi,Sat 16:57,5-147,Sebug Laxata
7007,Python Neyihi,Wed 10:44,9-883,Qivesi Zayu Sofibu
7008,Composition Lepus,Wed 15:27,8-668,Piji Behequ Holar Pusew
7009,Drinking Pexovo,Mon 10:00,7-675,Yuza Vafevu Boquy
7010,Composition Dipi,Fri 19:50,2-689,Nete Mupip Bolas
7011,English Xuzu,Wed 14:13,1-800,Gacu Risuqu
7012,Drinking Pero,Fri 05:04,8-837,Yuhusi Biyu
7013,Drinking Yopese,Thu 02:04,1-635,Levu Dejob
7014,Structure Naxi,Wed 20:50,9-274,Dilite Lapel
7015,Spirit Rudul,Mon 11:48,2-209,Bapo Buhu Kuwow Zalise
7016,Calculus Nowak,Wed 05:07,5-565,Lipo Xamiwu Xotu
7017,Analysis Jalopo,Sun 01:07,4-655,Xami Rokav Kizo Mijon
7018,C++ Maqi,Thu 19:25,2-190,Yinile Xeheh
7019,Analysis Yilo,Mon 19:54,4-238,Woloq Pomeqe Yumis
7020,Drinking Kelab,Sat 04:17,9-563,Borux Cuhige
7021,Spirit Buho,Mon 13:30,2-842,Ziwuy Liqo Qaquri Caruha
7022,C++ Xeke,Sun 12:19,5-440,Ziwad Zayuho
7023,C++ Vofoj,Sat 17:23,9-535,Yogi Sitivo
7024,Spirit Nucof,Thu 23:32,4-383,Pupa Jonuki Yoweq Koxu
7025,Python Nohuf,Tue 04:21,6-193,Qicum Pavo
7026,Python Zibus,Thu 03:35,6-698,Dege Wamuj Soxepa Muqoyo
7027,C++ Qogiwa,Thu 11:39,2-181,Yigen Dosabu Vodoqa
7028,C++ Wifi,Sat 08:13,4-651,Bukij Bukil Dujom Hinel
7029,Calculus Jidi,Wed 04:14,7-805,Rigale Japi Bule
7030,Algebra Feda,Fri 02:52,1-544,Divi Cugox Qadi
7031,English Rubot,Tue 05:01,5-232,Vusana Nicir Nusik
7032,Algebra Vopo,Wed 03:44,1-242,Woro Lajo Yiza Josole
7033,Algebra Bixuru,Sun 05:02,8-183,Rukufe Doguyo Kebi Futebo
7034,Python Puzih,Mon 15:25,4-533,Losiwa Loyo Loyefu
7035,Analysis Fedecu,Thu 22:27,1-262,Nuhaco Zafu Wabak
7036,Drinking Raner,Tue 21:37,6-980,Hepira Johu Likavi Ladi
7037,Composition Cizuz,Thu 12:35,2-154,Veqo Juki
7038,Python Mate,Fri 01:40,5-156,Gomuj Koci Tayu
7039,Spirit Pifij,Tue 05:52,3-630,Laxi Pewiqo Zapo Howa
7040,Algebra Komiki,Mon 05:30,1-412,Kocuni Mige Gewe Gazeq
7041,English Nikege,Sat 22:51,6-769,Posar Waka Majowu
7042,Analysis Hajafa,Sun 16:04,3-900,Qugose Qapas Bixop Hiyer
7043,Structure Qoxepa,Wed 17:40,5-553,Guceh Hiri Mite Kaza
7044,Composition Dumofu,Sat 06:53,8-751,Mego Xefayu Jido Wahoj
7045,Drinking Yujalo,Fri 14:22,8-126,Geyo Topeha Gepi Vigad
